297;2413
297;1773
297;1500
298;536
298;1576
298;642
298;1335
298;1418
299;2895
299;806
299;2135
299;871
300;2970
300;327
300;2272
300;610
301;565
301;1061
301;1990
302;1110
302;805
302;669
302;594
303;1536
303;1551
303;537
303;1629
304;585
304;1518
304;1073
305;672
305;999
305;2681
305;2177
305;2061
306;1313
306;947
306;2529
306;2710
306;2912
307;608
307;1516
307;689
307;1734
307;1833
308;987
308;2474
308;2439
308;1204
309;2481
309;1141
309;1598
309;1228
309;1544
310;1380
310;2069
310;624
310;137
310;711
311;1778
311;2679
311;670
311;1365
311;1366
312;2853
312;1210
312;366
312;458
313;2824
313;2718
313;704
313;1430
313;1599
314;603
314;2062
314;525
314;1626
315;2922
315;2363
315;2786
315;2467
316;1462
316;665
316;2855
316;2356
316;2886
317;1916
317;1241
317;2965
317;2907
317;1633
318;661
318;2661
318;517
318;1807
319;2910
319;1574
319;358
319;962
319;2021
320;954
320;1314
320;2075
320;1880
320;1481
321;1748
321;2759
321;1505
321;2698
322;447
322;1618
322;2927
322;1422
322;1116
323;1814
323;899
323;2049
323;1087
324;2506
324;1349
324;2743
324;2442
324;2071
325;780
325;2563
325;2757
325;817
325;488
326;701
326;1529
326;2504
326;2915
326;2962
327;610
327;1101
327;1827
328;668
328;1859
328;2903
328;1352
328;797
329;2260
329;1862
329;1314
329;2504
330;2819
330;2065
330;1210
330;1124
331;576
331;2286
331;459
331;2276
332;1727
332;1334
332;2614
332;2157
332;622
333;2938
333;1898
333;2176
333;1416
333;2258
334;589
334;500
334;2111
334;2158
334;2565
335;1071
335;2208
335;2394
335;2055
335;1743
336;2473
336;650
336;982
336;1254
336;2639
337;410
337;2206
337;2470
337;2830
338;2635
338;2354
338;855
338;1322
338;910
339;1876
339;235
339;1348
340;2942
340;2885
340;1463
340;2187
340;1000
341;2550
341;1385
341;810
341;158
342;2804
342;2348
342;402
342;884
342;471
343;2286
343;2666
343;2546
343;1269
344;2882
344;2902
344;592
344;2253
344;1350
345;404
345;1398
345;1785
345;1558
345;452
346;1063
346;1037
346;2939
346;1172
347;1552
347;2295
347;2917
347;1792
347;834
348;1786
348;1738
348;1162
348;1109
348;2391
349;811
349;1197
349;2986
349;2207
350;2231
350;2338
350;2936
350;2875
350;1458
351;872
351;2775
351;1788
351;1679
351;2170
352;577
352;2771
352;1363
352;2849
352;831
353;2235
353;1298
353;2961
353;781
354;1889
354;1192
354;2911
354;742
355;427
355;2383
355;1346
355;1126
356;2783
356;1686
356;2147
356;1205
356;2080
357;2392
357;852
357;1276
357;2116
357;370
358;2910
358;2021
358;2873
358;1426
359;1471
359;1821
359;1338
359;2431
359;1193
360;1174
360;2445
360;1317
360;1998
360;2252
361;2859
361;769
361;2171
361;2856
361;1096
362;1404
362;735
362;2983
362;53
363;2594
363;2521
363;707
363;2499
363;2574
364;538
364;2387
364;426
364;1842
365;1752
365;1477
365;2129
365;1532
365;1102
366;458
366;1210
366;2065
367;2693
367;1206
367;928
367;629
367;2690
368;1723
368;2967
368;1296
368;1582
369;2342
369;2359
369;2599
369;776
370;1632
370;1987
370;569
371;2390
372;2477
372;2255
372;1047
372;2094
373;2035
373;1058
373;1283
373;2821
374;1725
374;839
374;895
374;2781
375;2825
375;1230
375;288
375;1920
375;123
376;2225
376;2029
376;1403
376;2064
377;1296
377;1666
377;2967
378;2774
378;722
378;946
378;1461
379;1044
379;527
379;1952
379;2583
380;1038
380;1378
380;2136
380;992
381;566
381;2580
381;2793
381;1288
382;1991
382;2790
382;2975
382;2143
382;1158
383;181
383;182
383;1419
383;2257
384;2897
384;2894
384;1059
384;2182
384;1287
385;2304
385;713
385;2218
385;475
385;2062
386;765
386;1264
386;2765
386;2721
386;1876
387;2052
387;1268
387;2227
387;901
388;2000
388;378
388;1077
388;722
389;2546
389;1269
389;1917
389;1154
390;2675
390;2070
390;786
390;1013
390;242
391;2606
391;2012
391;2527
391;2011
391;1149
392;2917
392;834
392;830
392;347
393;2809
393;1383
394;1208
394;1323
394;503
394;950
394;2720
395;2659
395;1004
395;1874
395;1672
395;1604
396;2812
396;1667
396;619
396;579
396;2498
397;1514
397;1894
397;1220
397;957
397;1566
398;425
398;2166
399;2134
399;1234
399;1646
399;2729
399;1973
400;1671
400;2186
400;2277
400;1050
400;1793
401;2931
401;1152
401;2437
401;2385
401;1195
402;471
402;1036
402;1921
402;2348
403;930
403;1412
403;1161
403;2649
403;846
404;452
404;1398
404;902
404;1785
405;821
405;2924
405;2829
405;2198
405;1356
406;1585
406;1927
406;1440
406;1763
406;2259
407;562
407;1468
407;1820
407;2074
407;673
408;2604
408;921
408;1971
408;1346
408;2268
409;451
409;1464
409;2460
409;2676
409;1310
410;1662
410;1279
410;2259
411;1490
411;2400
411;1781
411;721
411;2415
412;1180
412;695
412;559
412;1864
413;2361
413;747
413;2281
413;1466
414;1111
414;665
414;2000
414;1687
414;388
415;1744
415;1688
415;2084
415;1118
416;1430
416;916
416;1646
416;1501
417;2871
417;2094
417;2174
418;2862
418;1389
418;2040
418;2760
419;2738
419;2003
419;2923
419;2104
419;2609
420;1134
420;876
420;2796
420;2205
420;2417
421;2243
421;912
421;1988
421;2028
421;1455
422;1522
422;2828
422;500
422;2565
423;2097
423;2321
423;2839
423;2086
424;2984
424;569
424;444
424;1632
424;438
425;2166
425;2096
425;2630
426;538
426;2190
426;855
427;2383
427;1346
427;1126
427;2268
428;1911
428;2793
428;566
428;1543
429;1305
429;1126
429;1200
429;1070
429;1216
430;2600
430;1229
430;1661
430;1955
430;514
431;2845
431;1540
431;853
431;2927
431;1135
432;2285
432;2511
432;2045
432;1068
432;1668
433;2762
433;907
433;1168
433;2036
434;2026
434;1285
434;1678
435;2180
435;2038
435;702
435;2261
435;985
436;1546
436;519
436;644
436;2402
436;1879
437;2690
437;2843
437;728
437;2723
437;2425
438;569
438;2984
438;2770
439;2252
439;2963
439;2699
439;1148
440;466
440;1951
440;1742
440;1560
441;1341
441;1599
441;1950
441;1493
442;725
442;1909
442;850
443;2586
443;2343
443;1875
443;1559
443;2368
444;1632
444;2984
444;569
444;2770
445;2051
445;2484
445;2731
445;2577
445;2443
446;2294
446;824
446;1888
446;1312
447;1618
447;2927
447;1422
447;1116
448;1103
448;1511
448;1040
448;764
448;2814
449;2753
449;1560
449;835
450;845
450;738
450;2091
450;875
450;783
451;2612
451;2460
451;2676
451;1464
452;2815
452;1513
452;1609
453;1657
453;1509
453;2414
454;708
454;494
454;486
454;1030
454;2691
455;1219
455;1966
455;2251
455;1531
455;1819
456;1984
456;613
456;1233
457;1967
457;578
457;92
457;1060
458;1210
458;2065
459;2914
460;1183
460;2802
460;2349
460;2057
460;1028
461;2954
461;1159
461;1764
461;594
462;2989
462;1326
462;1714
462;709
462;1201
463;490
463;1397
463;2547
463;529
464;2949
464;2333
464;2493
464;1989
464;2835
465;1605
465;2006
465;1287
465;1561
466;1560
466;978
466;1951
467;1065
467;1351
467;2993
467;1746
467;1651
468;2325
468;993
468;2480
469;2828
469;2769
469;1376
469;1498
469;422
470;2874
470;583
470;988
470;2559
471;2656
471;897
471;1036
471;1203
472;1079
472;1805
472;1280
472;1935
472;749
473;1249
473;759
473;1348
473;2403
474;2113
474;815
474;1179
474;840
474;2130
475;2062
475;2304
475;603
475;2732
476;2212
476;1497
476;1812
476;2926
477;947
477;2912
477;1873
477;683
477;2710
478;2607
478;1593
478;768
478;1310
478;1062
479;1969
479;754
479;2391
479;560
479;1162
480;2203
480;789
480;2626
480;1372
481;1407
481;1223
481;2926
481;2688
482;1481
482;2207
482;701
482;349
483;1760
483;887
483;2806
483;1847
483;2064
484;700
484;1815
484;1262
484;1635
485;2948
485;1255
485;2628
485;1257
485;2442
486;708
486;2691
486;494
486;1794
487;731
487;2668
487;304
487;294
488;2757
488;2563
488;2519
488;536
488;1638
489;2520
489;2410
489;2683
489;846
490;1397
490;2547
490;939
491;1119
491;1240
491;2911
491;1250
492;2199
492;614
492;1559
492;2586
493;2200
493;1901
493;1900
493;1824
494;708
494;1030
494;995
495;1998
495;1779
495;1194
495;2746
495;2211
496;1473
496;2742
496;926
496;2060
496;2321
497;1190
497;835
497;1238
497;685
498;2859
498;1491
498;1514
498;361
498;2754
499;1254
499;650
499;1354
499;336
500;2565
500;1522
500;589
501;1594
501;2808
501;1835
501;974
501;2941
502;615
502;1706
502;2636
502;1423
502;2468
503;1208
503;1880
503;952
503;954
504;1525
504;1818
504;2567
504;1291
504;2709
505;1187
505;2899
505;2595
505;880
505;964
506;1263
506;1733
506;2765
506;17
506;2922
507;638
507;1106
507;1884
507;167
507;2758
508;1060
508;1129
508;2826
508;2771
508;526
509;686
509;832
509;2402
510;691
510;2261
510;1503
510;1655
510;755
511;2322
511;2892
511;1931
511;1818
511;1986
512;1642
512;573
512;1267
512;1088
513;2665
513;1019
513;1138
513;1762
513;225
514;1229
514;2965
514;2907
514;2600
515;2658
515;961
515;1533
515;1867
515;1972
516;1554
516;1226
516;2724
516;2434
516;1041
517;661
517;1413
517;2262
518;757
518;1361
518;1112
518;2633
518;1615
519;874
519;1546
519;1227
519;1879
520;900
520;2821
520;851
520;1283
520;2035
521;2330
521;2893
521;2044
521;1325
522;1837
522;1206
522;1795
522;2749
522;2466
523;2752
523;1236
523;2393
523;1413
523;2579
524;1542
524;1641
524;1492
524;848
524;1809
525;799
525;1173
525;603
525;1243
526;622
526;2157
526;2614
526;1727
526;332
527;871
527;299
527;806
528;813
528;1640
528;1275
528;1058
528;183
529;2331
529;636
529;1612
529;1397
530;868
530;2219
530;2598
530;1918
530;1742
531;1825
531;2375
531;868
531;2827
531;2463
532;1658
532;1720
532;792
532;2651
532;696
533;1213
533;2944
533;2488
533;2618
533;983
534;575
534;1958
534;1986
534;716
534;779
535;723
535;1960
535;2707
535;1784
535;213
536;2757
536;1576
536;1335
537;1551
537;1104
537;798
537;2637
538;1842
538;2387
539;2009
539;2482
539;648
539;774
539;1631
540;1313
540;1774
540;2199
540;2832
540;306
541;2687
541;1635
541;458
541;139
541;1377
542;877
542;1276
542;1820
542;2392
542;1468
543;1325
543;2098
543;753
543;1302
543;2044
544;1061
544;1990
544;2449
544;2545
545;2717
545;2419
545;660
545;2395
545;144
546;2505
546;1450
546;1775
546;1028
547;1933
547;2144
547;1799
547;2943
547;907
548;824
548;1012
548;1888
548;25
548;446
549;1204
549;1155
549;1527
549;62
549;1600
550;1694
550;944
550;2411
550;1154
550;1168
551;2079
551;1391
551;1785
551;2778
551;390
552;1034
552;2958
552;816
552;1494
552;1962
553;2619
553;1847
553;2382
553;2684
553;1772
554;1946
554;555
554;658
554;1852
554;1549
555;1852
555;1538
555;665
555;1946
556;2130
556;2959
556;637
556;814
556;2316
557;2314
557;1773
557;2161
557;2696
557;1500
558;2242
558;1892
558;1717
559;714
559;688
559;1237
560;754
560;2524
560;1066
561;943
561;1421
561;663
561;1942
561;81
562;1468
562;2074
562;1820
562;673
563;1613
563;786
563;2070
563;372
563;2094
564;692
564;2991
564;2257
564;1207
564;1363
565;1828
565;2540
566;2793
567;2486
567;2269
567;626
567;1999
567;1275
568;2602
568;1081
568;2957
568;1199
568;2889
569;2984
569;1632
570;1076
570;2319
570;2095
570;2585
571;2508
571;1297
571;1675
571;1881
572;1169
572;917
572;2583
572;2007
572;1648
573;1267
573;746
573;1160
573;712
573;2507
574;2729
574;601
574;2861
574;2341
574;2134
575;1986
575;1958
575;2017
575;716
576;2276
576;2114
576;156
576;2684
577;1363
577;990
577;1732
577;2771
578;2928
578;729
579;2498
579;619
579;2593
579;1792
580;1985
580;2610
580;2396
580;2879
581;752
581;1410
581;2105
581;2467
581;1282
582;2638
582;1368
582;1211
582;2408
582;2380
583;2874
583;627
583;1114
584;2371
584;2813
584;1255
584;2948
584;1171
585;2042
585;1533
585;961
585;1972
586;2452
586;1083
586;1709
586;2700
587;2685
587;994
587;2287
587;1659
587;1184
588;1572
588;2018
588;2946
588;719
588;1107
589;2158
589;2111
589;1522
590;1868
590;1860
590;1804
590;1465
591;1156
591;2882
591;2884
591;2351
591;344
592;906
592;2902
592;1350
592;1685
593;2034
593;849
593;1332
593;903
594;1764
594;1159
594;1870
594;2954
594;1110
595;936
595;2373
595;1484
595;33
595;1780
596;1467
596;908
596;1100
596;955
597;2093
597;2955
597;1598
597;1141
598;869
598;1440
598;1158
598;1745
599;1867
599;784
599;1596
599;515
599;2658
600;621
600;2832
600;2529
601;2861
601;2341
601;2729
601;2327
602;2161
602;1172
602;2939
602;1607
602;2314
603;2062
603;2304
603;385
604;2890
604;2100
604;1925
604;704
605;820
605;2224
605;1772
605;879
605;1776
606;1979
606;2934
606;1590
607;863
607;1657
607;453
608;1833
608;1734
608;1000
608;689
609;2008
609;792
609;696
609;2419
609;1658
610;1827
610;1101
610;2554
610;157
611;2352
611;785
611;1770
611;733
611;1942
612;649
612;2039
612;1322
612;2013
612;1019
613;1233
613;1251
613;207
614;2262
614;1559
614;443
615;1423
615;1706
615;1729
615;2440
616;1695
616;2052
616;1268
616;1994
616;387
617;730
617;777
617;715
617;2772
617;1401
618;1681
618;2377
618;1730
618;699
618;13
619;2498
619;2812
619;2888
620;2433
620;976
620;2549
620;2699
620;2963
621;1447
621;2716
621;1740
621;2945
622;2157
622;2614
622;1727
622;831
623;710
623;2503
623;2943
623;1934
623;2741
624;1286
624;2069
624;631
625;2092
625;1558
625;1652
625;678
626;1151
626;2269
626;891
626;1660
626;2486
627;1370
627;2874
628;1806
628;1921
628;2348
628;884
628;1759
629;928
629;2370
629;949
629;2693
630;1303
630;2615
630;1247
630;1568
631;2472
631;1286
631;2701
632;1803
632;2318
632;1597
632;2415
633;2491
633;1342
633;686
633;2590
633;2060
634;2376
634;1394
634;2378
634;1586
634;1486
635;2145
635;1400
635;1101
636;1612
636;2331
636;1758
637;2959
637;840
637;814
637;2130
638;1884
638;1353
639;1811
639;1623
639;475
640;1759
640;884
640;1469
640;2348
640;1644
641;2712
641;1601
641;2057
641;1557
641;1023
642;1418
642;1335
642;2125
642;1970
643;2663
643;2121
643;2429
643;1707
643;1115
644;1546
644;519
644;2402
644;2655
645;2337
645;1327
645;2863
645;2837
645;2621
646;1830
646;851
646;2821
646;373
646;520
647;2034
647;1548
647;2033
647;2801
648;2476
648;2482
648;1631
648;2009
648;774
649;2039
649;1322
649;2013
649;2354
650;1254
650;1506
650;2473
651;2838
651;2226
651;1993
651;296
651;2760
652;2852
652;1437
652;2921
652;2046
652;1042
653;1105
653;2188
653;1810
653;1452
653;2278
654;2155
654;836
654;1293
654;2685
654;2968
655;2854
655;964
655;2589
655;880
655;233
656;1637
656;2010
656;1580
656;2266
656;956
