165;1716
166;835
166;2978
166;1443
166;1750
166;2485
167;347
167;2243
167;984
167;1449
167;2953
168;1525
168;2147
168;1859
168;1595
168;2918
169;2745
169;1599
169;2264
169;1540
169;85
170;1875
170;508
170;204
170;1724
171;1741
171;458
171;998
171;18
171;2043
172;1743
172;2111
172;2661
172;2211
173;1102
173;1637
173;2685
173;937
173;792
174;1761
174;1242
174;1337
174;1970
175;1815
175;1383
175;2634
175;402
175;225
176;689
176;1697
176;995
176;2338
177;1372
177;1752
177;2605
177;1449
177;347
178;2776
178;2497
178;1280
178;867
178;502
179;1200
179;2346
179;2252
179;2443
179;2162
180;642
180;213
180;2313
180;818
180;2493
181;1352
181;1152
181;2823
181;690
181;2614
182;1871
182;2551
182;1282
182;2916
182;1974
183;2013
183;2369
183;1373
183;2617
183;1392
184;340
184;402
184;225
184;175
184;111
185;414
185;1623
185;14
185;2332
185;1016
186;1807
186;1556
186;529
186;1570
186;420
187;334
187;1673
187;2798
187;2415
187;1317
188;1973
188;2797
188;1602
188;2260
188;1198
189;2986
189;2951
189;2092
189;1100
189;1154
190;2057
190;242
190;651
190;2765
190;1328
191;1219
191;1248
191;1440
191;1763
191;862
192;2984
192;2033
192;1224
192;1022
192;1203
193;2544
193;2256
193;2584
193;956
193;313
194;1938
194;579
194;1820
194;2574
194;2511
195;1507
195;408
195;1349
195;2059
196;1344
196;1297
196;1396
196;2499
196;2697
197;370
197;2861
197;2941
197;758
197;565
198;2169
198;519
198;1117
198;2105
199;2507
199;428
199;2140
199;367
200;2046
200;476
200;1124
200;210
201;977
201;2050
201;1360
201;787
201;2779
202;2070
202;2963
202;1232
202;1770
202;237
203;691
203;2501
203;1550
203;2727
203;2193
204;1875
204;508
204;2300
205;1513
205;1184
205;2272
205;250
205;1192
206;1303
206;801
206;1767
206;1812
206;2809
207;822
207;886
207;208
207;2468
208;1296
208;2452
208;1293
209;1261
209;658
209;2465
209;2709
209;1011
210;1517
210;598
210;357
210;2663
210;1618
211;785
211;213
211;818
211;2017
211;180
212;992
212;1960
212;2756
212;2904
212;2910
213;642
213;818
213;2493
214;1895
214;614
214;2961
214;1363
214;135
215;773
215;578
215;1370
215;1553
215;1781
216;788
216;642
216;180
216;213
216;1232
217;1324
217;1679
217;491
217;1480
217;683
218;2319
218;2518
218;1215
218;247
218;2234
219;466
219;1834
219;1027
219;2010
219;528
220;1919
220;385
220;2380
221;916
221;1471
221;515
221;1499
221;1666
222;2899
222;2522
222;2577
222;1134
222;1760
223;2777
223;1600
223;1319
223;931
223;1302
224;252
224;1251
224;1467
224;1666
224;1722
225;402
225;2634
225;1254
226;2370
226;2448
226;2599
226;505
226;2311
227;2614
227;1005
227;690
227;1152
227;1352
228;951
228;663
228;1772
228;2643
228;2389
229;844
229;492
229;2104
229;2221
229;2973
230;1448
230;739
230;1903
230;712
231;1130
231;2439
231;2435
231;2981
231;1766
232;2421
232;2397
232;2470
232;2602
232;2262
233;2140
233;2040
233;2669
233;2507
233;2502
234;2499
234;2583
234;2195
234;1582
234;944
235;1721
235;634
235;1391
235;280
235;716
236;2212
236;2660
236;2994
236;1135
236;1952
237;1770
237;930
237;2627
237;2411
237;991
238;269
238;2200
238;2326
238;463
238;1470
239;1079
239;1865
239;253
239;1463
240;1995
240;456
240;318
240;254
240;2187
241;532
241;2259
241;45
241;527
242;2765
242;1328
242;1064
242;2057
242;1976
243;1403
243;1734
243;629
243;2537
243;731
244;1494
244;896
244;884
244;1508
245;1147
245;2422
245;2199
245;2597
245;2692
246;985
246;1572
246;809
246;399
247;2260
247;2797
247;1198
247;188
247;1973
248;1854
248;786
248;1112
248;2800
248;704
249;1541
249;341
249;1596
249;668
249;2801
250;893
250;1184
250;1017
250;2513
251;777
251;699
251;329
251;2836
251;1068
252;1467
252;1251
252;1666
252;1722
253;2201
253;881
253;2177
253;1220
254;1898
254;456
254;1995
254;318
255;1575
255;794
255;914
255;2080
255;2366
256;1259
256;1466
256;1566
256;1040
256;796
257;1918
257;1885
257;793
257;304
258;968
258;551
258;660
258;1431
258;2162
259;2548
259;922
259;2234
259;2518
259;2317
260;950
260;888
260;378
260;1125
260;2325
261;2143
261;2278
261;521
261;462
262;1532
262;778
262;2601
262;2486
262;2696
263;1233
263;993
263;2064
263;811
263;1068
264;1593
264;2316
264;359
264;1879
264;671
265;2416
265;1195
265;1540
265;1153
266;1782
266;2485
266;877
266;488
266;1443
267;428
267;199
267;1577
267;1814
268;2428
268;1659
268;1626
268;410
268;147
269;2326
269;463
269;2200
269;2219
270;1586
270;2749
270;949
270;2699
270;2265
271;2678
271;2442
271;2571
271;2096
272;362
272;851
272;1409
272;800
272;109
273;1346
273;2560
273;1845
273;2923
273;1098
274;607
274;1445
274;527
274;2564
274;582
275;1545
275;1351
275;1133
275;845
275;2876
276;2157
276;1484
276;637
276;810
276;1962
277;1738
277;2577
277;1002
277;1368
277;2884
278;1311
278;1124
278;1927
278;2769
278;1123
279;2985
279;2449
279;2565
279;2689
279;1823
280;1391
280;716
280;2698
280;749
280;2997
281;539
281;1712
281;1349
281;137
281;1110
282;1639
282;1947
282;1229
282;1644
282;547
283;2859
283;1982
283;2425
283;1901
283;715
284;901
284;1260
284;2637
284;496
284;2662
285;2924
285;2543
285;2483
285;2879
285;693
286;1906
286;1164
286;2211
286;2661
286;2335
287;1830
287;2372
287;1655
287;2720
287;2881
288;1469
288;2175
288;574
288;1423
288;2780
289;2464
289;880
289;372
289;1358
289;312
290;1083
290;2403
290;2830
290;2684
291;1740
291;2736
291;2632
291;516
292;588
292;844
292;2973
292;2755
292;1933
293;2625
293;736
293;590
293;1450
293;2640
294;2440
294;1571
294;2537
294;629
294;1403
295;1069
295;954
295;732
295;1869
295;2591
296;1491
296;874
296;2768
296;336
296;904
297;2926
297;1108
297;1691
297;1635
297;459
298;631
298;1562
298;1816
298;2274
299;2122
299;830
299;803
299;1754
299;2224
300;1587
300;2345
300;2825
300;2244
300;889
301;2087
301;2132
301;2663
301;1618
301;2635
302;808
302;2064
302;1199
302;618
302;77
303;990
303;2144
303;1221
304;2250
304;2742
304;2563
305;2345
305;2203
305;1784
305;300
305;889
306;659
306;1083
306;94
306;2403
306;2684
307;2192
307;2825
307;1587
307;2301
307;300
308;1340
308;968
308;2045
308;2306
308;2751
309;1861
309;2353
309;2286
309;2940
310;1442
310;2036
310;1963
310;2209
310;543
311;2911
311;1805
311;628
311;2451
311;400
312;372
312;2464
312;2161
312;1358
312;568
313;911
313;2584
313;2231
313;74
313;610
314;1094
314;1208
314;2895
314;1653
314;518
315;2687
315;395
315;2258
315;682
315;534
316;823
316;511
316;537
316;2971
316;2263
317;1700
317;2945
317;599
317;1625
318;456
318;1995
318;389
319;1056
319;1088
319;1113
319;2497
319;178
320;2354
320;2734
320;2688
320;775
321;2545
321;528
321;1454
321;2309
321;516
322;2504
322;1696
322;1496
322;1935
322;419
323;2348
323;1348
323;2989
323;1487
323;1856
324;2487
324;1058
324;2938
324;2561
324;2996
325;1436
325;1937
325;1473
325;860
325;2267
326;2482
326;962
326;2317
326;2290
327;2134
327;2512
327;1325
327;1026
327;1192
328;1092
328;1570
328;2227
328;2824
328;1746
329;1068
329;777
329;721
329;1233
330;2542
330;1616
330;1731
330;1320
331;1751
331;2855
331;1838
331;2697
332;1867
332;2856
332;475
332;1886
333;879
333;500
333;1426
333;2205
333;684
334;2798
334;1673
334;1317
334;1944
335;2903
335;1951
335;2667
335;1226
336;1619
336;1421
336;874
336;2784
337;2925
337;975
337;1473
337;860
337;1434
338;989
338;2281
338;1408
338;745
338;2942
339;759
339;1522
339;1435
339;2557
339;1397
340;402
340;647
340;225
341;1541
341;644
341;2785
342;2412
342;876
342;1144
342;544
342;1131
343;2287
343;1104
343;2492
343;1864
343;2224
344;1026
344;1131
344;544
344;1144
344;327
345;1024
345;1172
345;2472
345;1715
346;445
346;2844
346;2180
346;891
346;750
347;1449
347;1372
347;905
348;698
348;2922
348;1598
348;542
349;396
349;1375
349;1983
349;1284
349;939
350;2786
350;1031
350;1207
350;2720
350;2680
351;710
351;535
351;43
351;1190
351;1846
352;1029
352;626
352;597
352;1050
352;2684
353;1503
353;625
353;757
353;899
353;1931
354;2722
354;2469
354;912
354;2617
355;947
355;1941
355;768
355;1476
355;1333
356;836
356;1722
356;943
356;1409
357;1636
357;2663
357;476
357;598
358;2603
358;1043
358;1363
359;1879
359;2083
359;1593
359;424
360;652
360;636
360;1312
360;62
360;366
361;2708
361;608
361;2792
361;1097
361;575
362;851
362;800
362;1409
362;132
363;1281
363;723
363;1650
363;2833
363;2795
364;2750
364;1247
364;1048
364;622
365;585
365;1133
365;845
365;1527
365;447
366;979
366;1802
366;2023
367;1561
367;1814
367;2140
367;2507
368;2393
368;957
368;1963
368;1709
368;2481
369;2809
369;1812
369;993
369;77
369;206
370;1609
370;1660
370;2760
370;2941
371;439
371;640
371;1737
371;1716
372;2464
372;1358
372;2161
373;1125
373;378
373;945
373;2325
373;950
374;2990
374;2564
374;1871
375;1422
375;2679
375;1903
375;712
375;739
376;1365
376;838
376;974
376;1196
377;1212
377;1480
377;1912
377;504
377;1324
378;1125
378;2325
378;950
379;1906
379;2211
379;286
379;2661
379;1164
380;1512
380;802
380;1860
380;2649
380;617
381;1490
381;279
381;2449
381;2985
381;1823
382;1028
382;404
382;2053
382;1084
382;1098
383;592
383;2330
383;2059
383;1265
383;408
384;2623
384;894
384;2877
384;1014
385;1234
385;2987
385;639
386;976
386;2928
386;2967
386;1896
386;2572
387;2770
387;2461
387;2721
387;736
387;1450
388;2498
388;1581
388;1497
388;2305
388;469
389;1228
389;456
389;2998
389;240
390;1077
390;2892
390;1686
390;2721
390;2620
391;1599
391;1153
391;2264
391;169
392;2048
392;591
392;1838
392;763
393;874
393;1491
393;296
393;336
393;1421
394;2562
394;1968
394;685
394;1579
394;2933
395;534
395;682
395;837
395;2687
396;1375
396;1983
396;1284
396;939
397;686
397;727
397;918
398;885
398;2457
398;1013
398;1786
398;2517
399;1572
399;2093
399;1057
399;1630
399;1695
400;628
400;809
400;2747
400;2257
400;1564
401;755
401;1970
401;1242
401;2126
401;1216
402;2634
402;1254
403;704
403;1985
403;358
403;1854
403;1043
404;1084
404;2912
404;600
404;1098
405;619
405;437
405;2590
405;630
406;2150
406;1701
406;1290
406;815
407;1419
407;828
407;1520
407;2103
407;1188
408;1507
408;2059
408;596
408;1265
409;1817
409;2751
409;871
409;1157
410;1015
410;2428
410;2880
411;2109
411;2897
411;2550
411;2845
412;474
412;1226
412;1881
412;2691
412;2622
413;1719
413;2646
413;1947
413;1610
413;1644
414;2332
414;1016
414;2712
414;1623
415;1554
415;1033
415;2238
415;2883
415;2109
416;1067
416;2307
416;2993
416;1997
416;855
417;2308
417;1263
417;1730
417;1090
418;635
418;2747
418;2257
418;1564
418;2288
419;1829
419;2356
419;2888
419;1696
419;2504
420;1089
420;1935
420;2504
420;322
420;1807
421;486
421;994
421;805
421;1360
421;1268
422;895
422;2549
422;1769
422;2401
423;1111
423;2342
423;1475
423;952
423;1174
424;1439
424;1373
424;2013
424;1270
424;2083
425;610
425;2231
425;2128
425;956
426;741
426;1393
426;1322
426;615
426;2822
427;599
427;2171
427;1625
427;446
427;1700
428;2507
428;1395
429;2839
429;978
429;2163
429;2400
429;2073
430;501
430;589
430;2178
430;1926
430;1508
431;503
431;2063
431;480
431;791
432;2053
432;2418
432;2923
432;2284
432;1028
433;1040
433;796
433;520
433;1240
433;2327
434;1451
434;2139
434;2666
434;1237
434;2074
435;2695
435;1775
435;1377
435;2061
435;1653
436;831
436;2152
436;611
436;1482
436;2709
437;1316
437;619
437;630
437;270
438;2340
438;1693
438;2773
438;2905
438;1891
439;1716
439;2214
439;2672
440;1464
440;1543
440;868
440;2960
440;655
441;1091
441;1235
441;2413
441;1262
441;2948
442;2844
442;2151
442;1583
442;2865
442;2180
443;915
443;2506
443;2371
444;495
444;2508
444;638
444;2857
444;2805
445;2844
445;2180
445;750
445;1209
446;884
446;2171
446;1494
446;244
446;317
447;585
447;1527
447;1133
447;845
448;1596
448;2005
448;731
448;1541
449;687
449;2277
449;2131
449;1006
449;682
450;2241
450;2049
450;2853
450;1714
451;2118
451;798
451;646
451;1809
451;2388
452;1140
452;1001
452;2446
452;1037
453;2480
453;1902
453;1606
453;2107
453;584
454;887
454;1305
454;2767
454;470
454;1843
455;550
455;2510
455;2532
455;1412
456;1995
457;2409
457;1204
457;919
457;2127
457;19
458;2043
458;998
458;1741
458;1148
459;1691
459;1108
459;1065
459;138
459;1635
460;2991
460;715
460;2425
460;1982
460;950
461;1687
461;2394
461;1960
461;1022
462;2143
462;2278
462;521
463;2326
463;2200
463;663
464;1680
464;824
464;1799
464;2937
464;2758
465;1668
465;2096
465;2442
465;1987
465;60
466;1834
466;1027
466;2010
466;2309
467;678
467;1699
467;1747
467;2736
467;1082
468;2713
468;481
468;1557
468;2659
468;2806
469;1497
469;2637
469;11
469;1062
470;2586
470;2757
470;2767
470;2276
471;2366
471;2080
471;794
472;1405
472;886
472;2468
472;2807
472;1374
473;2267
473;2355
473;1773
473;1436
473;2704
474;1881
474;2691
474;1226
474;2622
475;2856
475;1867
475;1483
475;1886
476;719
476;2243
476;2046
477;2880
477;1932
477;1015
477;1245
478;2593
478;1755
478;2113
478;2293
478;1441
479;2958
479;1827
479;490
479;1425
479;1893
480;791
480;2085
480;606
481;1557
481;2832
481;2713
481;1401
482;2107
482;1283
482;1605
482;1902
482;453
483;2328
483;1690
483;1847
483;2349
483;1487
484;485
484;1574
484;1632
484;487
485;1574
485;1632
485;487
486;994
486;1268
486;805
486;1323
487;1632
487;2534
487;100
488;1956
488;877
488;646
488;737
489;1613
489;2145
489;2858
489;537
489;1559
490;1827
490;2958
490;1425
490;2643
491;1679
491;2866
491;1324
491;2784
492;576
492;2869
492;2104
492;1634
493;2673
493;1989
493;2408
493;1797
493;1306
494;670
494;2474
494;2711
494;2084
494;1186
495;638
495;2508
495;2857
495;2805
496;727
496;2088
496;2637
496;2300
497;2860
497;648
497;2078
497;555
497;2117
498;1528
498;2268
498;2772
498;904
498;749
499;2656
499;2456
499;1109
499;2907
499;2102
500;879
500;1426
500;2205
500;594
501;1926
501;589
501;1149
501;2573
502;1280
502;2497
502;2776
502;2798
503;1663
503;1267
503;1165
504;1912
504;523
504;1212
504;1420
505;1111
505;2448
505;2370
505;348
506;2278
506;804
506;261
506;2143
507;855
507;2850
507;1997
507;2838
507;1701
508;1875
508;2854
509;2555
509;2383
509;2870
509;1562
509;2457
510;1489
510;2596
510;2254
510;1354
511;537
511;823
511;2971
511;2331
512;1178
512;2430
512;1652
512;2363
512;1198
513;2438
513;1594
513;2219
513;2020
513;2110
514;688
514;1128
514;753
514;2284
514;1039
515;1471
515;1499
515;1666
515;916
516;2545
516;2097
516;1740
517;1646
517;1146
517;1735
517;2234
517;2518
518;2895
518;2576
518;2444
518;2194
519;1117
519;2394
519;2169
519;39
520;1240
520;2840
520;2327
520;2382
520;1304
521;2143
521;2479
521;2003
522;2475
522;2229
522;706
522;549
522;848
523;1420
523;2101
523;2445
523;2758
524;1038
524;1349
524;1712
524;137
524;281
525;558
525;912
525;1264
525;2741
525;1809
526;976
526;2670
526;1078
526;580
526;1456
527;850
527;607
527;532
527;2259
528;1336
528;2309
528;466
529;898
529;1570
529;2227
529;2500
530;1908
530;2768
530;2952
531;1604
531;2964
531;1924
531;665
531;1994
532;2259
532;45
533;2638
533;2360
533;1052
533;2735
533;1249
534;837
534;870
534;682
535;710
535;2915
535;819
535;681
536;2115
536;2872
536;656
536;2608
537;823
537;2971
538;1884
538;1501
538;1643
538;1183
538;766
539;1712
539;1110
539;1713
539;557
540;1592
540;1194
540;2220
540;1787
540;2082
541;2715
541;1062
541;1786
541;1934
542;1598
542;2922
542;959
542;1502
543;2036
543;1672
543;2492
543;640
543;1737
544;1131
544;876
544;815
544;1026
545;647
545;2462
545;2148
545;2453
546;2165
546;2841
546;1488
546;1779
547;1644
547;1947
547;1610
547;1719
547;2646
548;2237
548;275
548;2876
548;1706
548;1075
549;2229
549;848
549;706
549;2475
550;2510
550;2532
550;2255
550;2703
551;2162
551;660
551;2294
551;1431
552;2677
552;1873
552;2849
552;1967
552;2136
553;2820
553;1744
553;1276
553;2141
553;2137
554;1792
554;2943
554;1236
554;2618
554;696
555;2860
555;1971
555;648
555;2117
556;2702
556;1667
556;1547
556;2110
556;2020
557;1225
557;1713
557;2676
557;1110
558;912
558;1264
558;1956
558;2469
559;1329
559;2628
559;1980
559;2902
559;2664
560;1443
560;737
560;166
560;835
560;646
561;1366
561;1526
561;1460
561;1278
561;2748
562;1720
562;1758
562;2829
562;324
563;1549
563;857
563;2240
563;1717
563;2377
564;1330
564;1387
564;2285
564;713
564;928
565;1017
565;2513
565;664
565;893
565;1798
566;1969
566;2616
566;2735
566;90
566;2877
567;1343
567;1438
567;2331
567;1936
567;1592
568;2161
568;1107
568;2065
568;2746
568;2320
569;2334
569;2723
569;2206
569;1359
570;1730
570;2290
570;763
570;962
571;2417
571;2176
571;2101
571;1466
571;1259
572;1486
572;2612
572;2245
572;1361
573;748
573;2779
573;787
573;2116
573;2095
574;2175
574;1469
574;2640
574;816
575;2708
575;608
575;2792
575;1362
576;2104
576;2286
576;1634
577;1678
577;2733
577;2261
577;1780
577;2540
578;1553
578;1781
578;773
578;1339
579;2574
579;1938
579;2511
579;1820
580;2681
580;976
580;1078
580;1412
581;1590
581;2310
581;1021
581;1563
582;1445
582;607
582;2564
582;926
583;1825
583;1477
583;2745
583;1540
583;2121
584;1902
584;2107
584;1136
585;1527
585;1133
585;845
586;1811
586;735
586;701
586;1819
586;2081
587;2992
587;1278
587;1953
587;1526
587;1567
588;1961
588;2086
588;2102
588;2755
589;2178
589;2960
589;1508
590;2625
590;736
590;2175
590;1450
591;1838
591;2744
591;883
591;331
592;2330
592;2059
592;1265
592;1882
593;2595
593;2381
593;2164
593;2696
594;1654
594;2781
594;2804
595;2136
595;1873
595;1967
595;575
595;552
596;1265
596;2379
596;2059
596;1507
597;626
597;1016
597;1029
598;1618
598;1517
598;2663
598;621
599;1625
599;1700
599;2945
600;2912
600;1098
600;1084
600;2466
601;2552
601;834
601;1718
601;746
601;2622
602;1301
602;674
602;2554
602;2139
602;1475
603;1055
603;1608
603;2314
603;1196
604;2636
604;714
604;1939
604;1920
604;2193
605;852
605;1803
605;2341
605;2775
605;924
606;2236
606;2085
606;2296
606;2578
607;1445
607;2564
607;926
608;2792
608;2708
608;1362
609;980
609;1588
609;820
609;2008
610;2231
610;956
611;1482
611;754
611;1615
611;1010
612;2125
612;1650
612;2019
612;1718
613;2582
613;921
613;770
613;751
613;2006
614;1363
614;1043
614;2603
614;832
615;1949
615;1393
615;2541
615;2645
615;2822
616;1848
616;2826
616;1059
616;1492
616;2861
617;2649
617;1860
617;1883
617;1776
617;1512
618;1199
618;808
618;2608
618;536
619;630
619;2705
619;1316
619;2590
620;2434
620;872
620;2030
620;2074
620;1836
621;1618
621;1390
621;2297
621;2957
621;2087
622;1247
622;2420
622;1539
622;1783
623;871
623;1157
623;2218
623;2834
623;2436
624;1877
624;2759
624;708
624;1400
624;1689
625;899
625;1503
625;757
625;1931
626;1016
626;1029
627;2251
627;1435
627;1841
627;1483
627;759
628;1210
628;1756
628;27
628;809
629;1403
629;2537
629;1571
630;2705
630;1316
631;2555
631;1562
631;2870
631;509
632;1693
632;769
632;2340
632;1757
633;1275
633;1188
633;1419
633;407
633;828
634;1162
634;2762
634;1721
634;1851
635;2257
635;1564
635;2747
635;2288
636;652
636;1312
637;810
637;2157
637;1484
637;919
638;2805
638;2321
638;2508
639;1943
639;1234
639;2987
640;1737
640;1672
641;1145
641;2858
641;1256
641;1300
641;2854
642;2313
642;788
643;1327
643;2546
643;342
643;2412
643;1144
644;2785
644;2432
644;733
645;2598
645;1141
645;393
645;562
645;1821
646;737
646;798
647;2462
647;2148
647;2453
648;2860
648;2078
648;1971
649;2068
649;1746
649;2824
649;2500
649;2227
650;2653
650;1321
650;2849
650;2657
650;2714
651;2429
651;2057
651;1367
651;242
652;1312
652;1292
653;1967
653;1114
653;1873
653;104
654;1071
654;1457
654;1966
654;2965
655;2980
655;868
655;1309
655;1464
